5000 10000 4715
5042 2912 1459 479
5043 2275 2395 272
5044 4362 1629 142
5045 3269 877 379
5046 3958 2958 15
5047 800 4493 442
5048 4466 119 126
5049 1775 1646 71
5050 3060 3549 211
5051 1255 1246 373
5052 443 3227 364
5053 3987 1803 67
5054 2432 4409 301
5055 784 3939 198
5056 1674 2435 423
5057 2608 3089 165
5058 1787 3384 187
5059 2090 495 187
5060 3420 3190 100
5061 2432 4497 43
5062 1238 2493 95
5063 1075 2944 111
5064 1430 4169 265
5065 2349 2601 35
5066 1488 4164 90
5067 2302 3578 342
5068 911 1537 266
5069 4960 3299 114
5070 574 865 369
5071 2940 2331 430
5072 1951 1484 479
5073 4300 4592 221
5074 4504 715 141
5075 513 1496 69
5076 1305 4092 61
5077 2760 245 397
5078 2144 3225 151
5079 1020 3764 458
5080 1800 4041 422
5081 3132 1888 274
5082 1804 3973 134
5083 3430 3842 247
5084 2482 4962 497
5085 3280 2458 80
5086 549 759 402
5087 3461 907 393
5088 3922 4281 201
5089 907 2837 176
5090 3976 4928 228
5091 131 4392 241
5092 1777 1520 393
5093 2096 2426 335
5094 460 4078 331
5095 2146 4793 391
5096 4821 23 453
5097 2292 3154 259
5098 4531 2212 413
5099 3752 3583 239
5100 3739 2161 299
5101 762 1216 35
5102 2725 965 165
5103 3763 3125 293
5104 1865 2958 238
5105 4630 432 340
5106 3030 2658 369
5107 4184 4255 247
5108 2077 1904 431
5109 3126 4057 275
5110 4688 2998 268
5111 4829 1546 415
5112 2802 94 258
5113 23 1624 99
5114 4139 4627 364
5115 2822 2810 372
5116 281 4541 363
5117 3585 1712 479
5118 654 3981 231
5119 1272 3823 81
5120 2882 2175 115
5121 1880 1491 4
5122 4802 2526 298
5123 1416 2703 313
5124 1849 3054 266
5125 4268 3174 474
5126 1644 2146 226
5127 3029 988 153
5128 1893 4381 106
5129 2987 735 322
5130 1930 4991 236
5131 4865 3945 140
5132 977 530 350
5133 1376 386 447
5134 2008 3592 478
5135 1739 2158 494
5136 1038 548 47
5137 2396 2613 185
5138 796 3478 119
5139 1697 2479 187
5140 1924 1555 237
5141 1574 3606 294
5142 2531 4674 177
5143 3218 4764 315
5144 2946 1876 245
5145 3465 1716 239
5146 1371 1054 372
5147 3378 977 444
5148 2703 3586 112
5149 2647 2167 461
5150 740 807 498
5151 3224 4718 430
5152 2776 4349 92
5153 2169 1393 76
5154 4578 1082 265
5155 241 793 338
5156 2414 1149 355
5157 1191 4648 107
5158 2444 3570 292
5159 1219 671 197
5160 2585 1367 152
5161 3971 3819 448
5162 3006 3191 86
5163 4100 3487 266
5164 3104 3157 473
5165 2614 943 257
5166 3568 406 152
5167 2227 541 414
5168 1092 3089 121
5169 4210 460 320
5170 712 1814 141
5171 4960 3229 92
5172 718 4390 364
5173 2779 2213 164
5174 77 1522 361
5175 1923 2203 349
5176 4839 3612 12
5177 2160 1554 194
5178 3912 731 193
5179 2483 2554 20
5180 2795 4963 410
5181 1999 3777 134
5182 843 2031 283
5183 4414 670 133
5184 3215 4685 495
5185 2031 819 98
5186 4972 3661 403
5187 3369 1034 29
5188 187 3593 41
5189 2262 167 115
5190 4414 3240 249
5191 3359 3258 289
5192 2240 1935 304
5193 3305 3595 383
5194 3658 503 437
5195 2191 2931 190
5196 1992 2309 201
5197 3684 2108 476
5198 2892 820 98
5199 1127 4943 325
5200 2908 501 231
5201 793 554 407
5202 911 1973 470
5203 4915 2641 464
5204 4830 1101 379
5205 3424 2619 434
5206 4554 987 458
5207 658 2671 319
5208 1689 1697 234
5209 4131 4916 202
5210 4693 4327 345
5211 3937 4030 283
5212 1824 349 427
5213 578 2354 254
5214 2948 2709 470
5215 4497 3267 79
5216 871 2369 290
5217 4904 240 252
5218 2851 3023 375
5219 1205 3760 97
5220 2348 3136 243
5221 3040 3606 163
5222 3269 2143 295
5223 1945 382 153
5224 3561 4449 111
5225 2350 2121 208
5226 3736 638 311
5227 855 3324 435
5228 1116 4915 421
5229 2427 2338 456
5230 4932 3188 173
5231 547 2545 185
5232 2734 1157 163
5233 3497 2533 312
5234 1733 3740 168
5235 2433 3647 422
5236 1831 1501 316
5237 1092 1441 109
5238 2968 285 13
5239 4346 4690 258
5240 3999 4433 61
5241 1812 3321 500
5242 2990 4534 402
5243 1672 3563 94
5244 1458 3370 440
5245 2114 3074 399
5246 2297 4988 50
5247 3884 4709 202
5248 743 1953 226
5249 2380 913 243
5250 2971 4700 135
5251 1248 3641 453
5252 4997 2090 193
5253 3628 3949 86
5254 2182 476 284
5255 2525 707 488
5256 3189 4944 279
5257 3480 929 321
5258 4668 2133 233
5259 617 2169 50
5260 4241 4240 9
5261 1910 1293 83
5262 4909 3166 419
5263 3867 1382 418
5264 3855 3221 58
5265 1197 1828 30
5266 2840 194 212
5267 2075 318 64
5268 991 1492 113
5269 2522 4224 172
5270 2644 1992 132
5271 1732 38 139
5272 4311 2110 27
5273 1261 196 181
5274 4737 3405 329
5275 684 3395 139
5276 3950 3450 305
5277 790 4163 363
5278 1340 3571 323
5279 797 308 206
5280 1227 4579 21
5281 2177 4361 151
5282 2407 4996 230
5283 2533 2265 233
5284 4535 7 126
5285 311 793 245
5286 3626 3093 481
5287 4448 2300 204
5288 1818 564 434
5289 1105 2653 107
5290 3011 433 272
5291 1112 1859 131
5292 2923 3682 54
5293 4442 1465 165
5294 613 2090 440
5295 3623 2866 92
5296 2784 3147 350
5297 2441 3379 297
5298 3853 4309 102
5299 1228 2111 497
5300 2914 2386 441
5301 2706 779 101
5302 1943 2434 266
5303 780 2899 140
5304 3800 1476 373
5305 2669 811 210
5306 1748 985 256
5307 230 4583 492
5308 4767 4165 216
5309 178 1753 305
5310 3131 4188 178
5311 1268 3963 103
5312 3407 3417 376
5313 2737 1880 383
5314 671 2688 278
5315 4580 3572 151
5316 1022 2024 209
5317 1030 849 24
5318 4854 4797 73
5319 3361 1434 270
5320 593 2259 393
5321 717 2811 407
5322 2742 278 336
5323 3813 1543 46
5324 2815 2593 287
5325 1893 2295 338
5326 2769 1140 73
5327 682 2081 168
5328 4849 2452 359
5329 2144 1730 418
5330 594 4647 141
5331 2671 333 117
5332 2053 3890 373
5333 652 2439 213
5334 3916 3906 48
5335 1084 3466 363
5336 1275 4935 320
5337 2486 1956 77
5338 4195 3028 138
5339 3445 3297 290
5340 167 502 342
5341 4720 4482 439
5342 1411 4327 285
5343 3025 118 154
5344 143 3552 90
5345 3946 4676 84
5346 3256 2013 201
5347 2791 2755 424
5348 4727 848 323
5349 3758 3991 417
5350 2397 1477 367
5351 1484 3809 305
5352 1973 3313 501
5353 3640 4640 320
5354 1841 1560 139
5355 4218 1905 312
5356 2184 1826 440
5357 2989 1949 489
5358 3881 4128 415
5359 2254 486 166
5360 1638 2325 386
5361 824 1827 237
5362 3701 3997 60
5363 2784 1648 79
5364 803 3696 320
5365 957 2312 352
5366 4879 1071 427
5367 2005 1362 247
5368 4958 4007 497
5369 4436 229 381
5370 2695 981 3
5371 4209 3132 438
5372 3790 2099 364
5373 1927 3407 135
5374 2693 4650 441
5375 463 4800 39
5376 4921 1971 491
5377 2456 1577 442
5378 1727 4711 224
5379 530 65 159
5380 2425 4039 256
5381 4221 786 473
5382 4421 4060 388
5383 1190 3129 378
5384 4011 659 349
5385 1815 4639 456
5386 2427 737 328
5387 459 2117 387
5388 2714 1343 266
5389 4601 3981 109
5390 1523 1832 489
5391 354 4424 211
5392 4799 4907 342
5393 2097 1477 477
5394 1584 3876 443
5395 3582 1926 97
5396 2689 398 439
5397 3940 4991 408
5398 963 3421 449
5399 677 3206 375
5400 21 3223 175
5401 2541 1903 492
5402 2820 2628 181
5403 2357 2208 258
5404 2600 3118 6
5405 4032 3215 386
5406 941 2411 411
5407 2141 2298 196
5408 3121 3150 265
5409 1933 4245 72
5410 2575 4784 329
5411 2869 1389 24
5412 3392 4356 359
5413 3394 2073 363
5414 4400 712 266
5415 1292 2528 57
5416 3503 3629 416
5417 3726 1689 65
5418 3830 4345 175
5419 3937 1155 13
5420 2507 1013 317
5421 25 3070 201
5422 1982 3655 19
5423 4787 79 250
5424 3469 2469 360
5425 1546 1373 85
5426 735 3804 110
5427 3431 834 22
5428 2721 657 260
5429 3351 4951 4
5430 1993 2614 217
5431 3381 2739 167
5432 912 4327 10
5433 3199 4402 256
5434 3882 3183 381
5435 1340 4990 451
5436 3875 1789 375
5437 2518 220 338
5438 2558 155 293
5439 474 3600 41
5440 3253 4836 203
5441 853 921 105
5442 46 3657 474
5443 289 1457 47
5444 1626 2027 408
5445 2627 3754 181
5446 4826 4889 72
5447 4422 2720 46
5448 1018 2512 298
5449 2946 3186 385
5450 764 1090 136
5451 4809 1405 110
5452 1251 2625 233
5453 63 4128 2
5454 3842 3772 28
5455 3405 3693 299
5456 4670 2127 75
5457 1423 1427 143
5458 319 3157 357
5459 4976 3098 7
5460 592 4001 326
5461 1249 3245 208
5462 1648 46 117
5463 2462 410 486
5464 4654 3702 399
5465 1441 1582 26
5466 1301 1976 263
5467 1641 773 247
5468 4949 465 475
5469 4653 980 443
5470 668 424 110
5471 1215 1301 58
5472 2287 3649 125
5473 2267 2275 205
5474 2959 2080 181
5475 1530 4287 349
5476 553 494 371
5477 2007 3496 183
5478 4202 1210 291
5479 754 2185 210
5480 2977 2195 260
5481 2188 1463 175
5482 949 3547 361
5483 1522 4789 376
5484 1728 3116 470
5485 3134 2752 285
5486 2932 48 130
5487 2273 4108 374
5488 1504 2514 12
5489 960 3357 495
5490 3591 4759 425
5491 1314 3760 255
5492 4045 110 485
5493 1050 2293 192
5494 1355 4337 287
5495 4686 3800 271
5496 338 3808 376
5497 1864 4366 316
5498 3055 99 50
5499 3056 4499 161
5500 286 405 476
5501 4732 4387 287
5502 2724 3424 491
5503 2085 4401 94
5504 409 3672 276
5505 1837 374 496
5506 4366 3621 242
5507 352 4570 233
5508 2409 2155 418
5509 167 4780 61
5510 65 847 459
5511 424 1206 111
5512 4297 4783 289
5513 3741 3375 425
5514 1971 2656 448
5515 3272 4710 119
5516 4404 687 30
5517 3399 1434 291
5518 1743 1059 195
5519 1690 3196 385
5520 382 3234 171
5521 647 3678 441
5522 4839 1062 495
5523 1472 139 480
5524 4419 3234 80
5525 4295 3325 48
5526 4815 4742 110
5527 381 3154 336
5528 1726 1690 96
5529 217 4174 216
5530 604 3196 450
5531 3567 1603 34
5532 3158 3573 371
5533 1467 702 234
5534 4837 3140 111
5535 4850 258 227
5536 675 815 35
5537 1465 3896 107
5538 1363 188 169
5539 2898 2481 285
5540 3003 2247 260
5541 4334 1415 78
5542 3283 3549 116
5543 4413 3422 107
5544 848 598 346
5545 3991 1421 176
5546 4988 360 327
5547 3989 1684 390
5548 2995 3241 314
5549 4413 4188 302
5550 3149 1021 490
5551 3287 4237 97
5552 4637 874 14
5553 1237 3185 111
5554 2457 3365 46
5555 4060 1077 142
5556 2506 679 127
5557 4668 2804 51
5558 2655 4313 291
5559 2053 716 162
5560 2912 1808 381
5561 1867 2481 449
5562 2343 1277 293
5563 2159 637 225
5564 2756 1233 101
5565 3540 4909 453
5566 63 3162 391
5567 3094 2168 218
5568 812 181 21
5569 4158 3882 251
5570 1056 2748 298
5571 125 2096 126
5572 4682 149 451
5573 676 4852 178
5574 1915 1161 19
5575 1316 197 306
5576 3843 1171 36
5577 3208 935 214
5578 976 2029 390
5579 4217 3354 220
5580 2604 4560 132
5581 1167 1504 387
5582 2709 4591 348
5583 615 2021 68
5584 121 1118 144
5585 3207 4636 17
5586 2319 325 13
5587 4179 1407 262
5588 4308 137 18
5589 1217 4960 459
5590 151 2026 99
5591 2494 4112 118
5592 1509 3434 128
5593 2125 4521 130
5594 4289 1984 254
5595 1138 962 403
5596 628 2893 278
5597 4010 2847 173
5598 4013 1067 293
5599 1963 2926 158
5600 3364 3486 230
5601 1276 1461 339
5602 202 729 228
5603 3510 601 440
5604 37 2630 328
5605 3543 2632 427
5606 1137 3357 361
5607 1780 4364 426
5608 4065 446 97
5609 1760 4358 153
5610 1283 2844 169
5611 2048 1404 401
5612 2979 4846 255
5613 1038 1818 247
5614 3748 4300 190
5615 3040 3470 60
5616 3652 214 111
5617 3015 4151 269
5618 841 1995 74
5619 2506 2269 196
5620 2713 2659 253
5621 4449 4356 185
5622 4484 936 434
5623 1222 4935 494
5624 1784 1145 471
5625 4452 2502 26
5626 3863 1752 412
5627 3291 2219 315
5628 2196 955 336
5629 4006 1261 72
5630 3028 2020 48
5631 959 1887 26
5632 2731 3587 462
5633 2471 2017 437
5634 603 1885 59
5635 3277 4432 102
5636 567 4100 365
5637 1351 3338 133
5638 744 4478 423
5639 4288 4350 217
5640 4117 2449 357
5641 3033 162 192
5642 1332 2888 419
5643 1755 4170 238
5644 2795 1980 455
5645 2617 2685 402
5646 2256 2215 185
5647 1468 4440 66
5648 120 4845 164
5649 3126 4970 426
5650 603 476 59
5651 270 73 162
5652 3657 632 431
5653 781 3638 132
5654 4736 3078 167
5655 904 4276 370
5656 4960 1757 349
5657 2419 4456 81
5658 635 4358 437
5659 1742 4187 409
5660 3455 3053 405
5661 4005 4099 322
5662 2623 2374 237
5663 895 4076 350
5664 673 2216 129
5665 379 1100 440
5666 2205 2790 125
5667 1902 2219 53
5668 2881 2195 43
5669 4449 247 104
5670 4972 957 374
5671 3564 2189 175
5672 1932 4804 401
5673 1066 4615 324
5674 3519 342 454
5675 553 2690 456
5676 1990 4055 37
5677 2049 4870 324
5678 2452 3696 360
5679 1344 3816 165
5680 4900 3166 494
5681 940 1144 175
5682 1702 2823 496
5683 3535 743 468
5684 1413 2315 289
5685 1274 4712 177
5686 3297 2816 123
5687 1634 2056 324
5688 4308 2539 284
5689 2959 2718 282
5690 199 2142 255
5691 303 4733 492
5692 2976 206 284
5693 1949 3222 337
5694 4175 2491 381
5695 515 563 88
5696 1489 318 33
5697 427 188 414
5698 1094 781 343
5699 933 1387 59
5700 3246 4944 184
5701 3237 569 440
5702 3773 2296 419
5703 3142 4086 148
5704 1878 581 253
5705 1404 246 75
5706 4284 886 429
5707 1537 1547 446
5708 988 3662 81
5709 1062 681 259
5710 1907 3748 210
5711 3584 1356 342
5712 3712 2892 351
5713 11 2658 479
5714 47 490 212
5715 504 2100 255
5716 1613 1187 296
5717 2176 2621 247
5718 2601 4387 305
5719 3695 4934 68
5720 715 3980 130
5721 3538 569 102
5722 4994 4912 260
5723 692 3104 346
5724 966 3417 180
5725 2183 4736 163
5726 3491 3434 386
5727 2858 1192 53
5728 4555 4725 36
5729 11 51 226
5730 3114 3219 297
5731 3319 2253 201
5732 4910 830 148
5733 4259 1332 223
5734 1029 3145 349
5735 3426 217 188
5736 3862 3073 474
5737 3444 894 475
5738 4100 2472 404
5739 1357 2182 31
5740 126 3012 280
5741 1469 1048 93
5742 1220 2881 146
5743 1459 886 46
5744 868 2969 359
5745 8 2682 439
5746 3400 4282 111
5747 1268 869 138
5748 4027 2500 313
5749 2181 2444 129
5750 906 2987 73
5751 722 4415 34
5752 3726 4087 25
5753 2708 3653 295
5754 3921 4355 323
5755 4001 3874 270
5756 1515 4968 474
5757 3566 584 135
5758 2821 1745 183
5759 3372 2430 295
5760 1492 2977 466
5761 4517 244 157
5762 4161 2188 39
5763 4717 426 181
5764 644 352 488
5765 2245 2679 175
5766 606 3206 192
5767 320 3676 209
5768 791 676 100
5769 1160 3191 260
5770 4717 3086 180
5771 1134 1005 498
5772 586 59 26
5773 1043 4118 39
5774 3314 3841 217
5775 881 3756 416
5776 114 4726 39
5777 1423 14 210
5778 4689 1292 488
5779 4823 2010 132
5780 4603 3863 460
5781 2125 160 346
5782 4002 2501 276
5783 3094 786 453
5784 311 567 318
5785 847 1907 453
5786 3762 4385 290
5787 3281 4687 127
5788 2061 2382 94
5789 2663 2637 454
5790 3345 4264 266
5791 1358 1601 342
5792 2658 1767 416
5793 4187 439 271
5794 877 4714 259
5795 1730 2719 359
5796 3637 4269 85
5797 699 2654 147
5798 1913 3580 467
5799 2020 1303 310
5800 429 3792 82
5801 4396 2968 355
5802 333 4531 39
5803 3496 4950 45
5804 1117 3610 309
5805 3969 1751 127
5806 158 4513 252
5807 1283 3422 199
5808 3911 2757 224
5809 1007 4191 463
5810 4386 1847 197
5811 1126 2677 315
5812 1130 1974 24
5813 4861 3833 249
5814 291 4099 156
5815 4491 2181 468
5816 2284 2865 448
5817 1233 4907 67
5818 3752 4565 178
5819 3416 2522 268
5820 4738 1862 411
5821 597 1873 498
5822 3062 1524 402
5823 1961 4841 478
5824 4605 127 414
5825 3731 3282 87
5826 4829 166 221
5827 2433 2526 208
5828 2929 2854 8
5829 4590 4111 208
5830 1258 4512 183
5831 4810 3575 329
5832 1990 2386 31
5833 3397 325 289
5834 1256 101 81
5835 1269 416 249
5836 940 2849 85
5837 657 1789 290
5838 379 1178 406
5839 1637 902 388
5840 4448 3767 374
5841 2309 3155 400
5842 3522 3296 370
5843 2030 63 154
5844 4973 4740 50
5845 1118 3918 277
5846 744 636 294
5847 614 3003 426
5848 1852 2882 350
5849 3847 537 254
5850 4584 718 14
5851 946 2300 161
5852 591 402 159
5853 1078 4640 113
5854 97 2384 336
5855 3333 3088 209
5856 3814 2648 294
5857 4441 2787 479
5858 1222 99 395
5859 3406 4000 491
5860 415 284 281
5861 3905 4901 496
5862 956 2917 37
5863 325 3353 426
5864 2914 671 238
5865 4723 3943 396
5866 1299 2218 234
5867 2865 4223 118
5868 3580 2273 213
5869 4060 4854 397
5870 4326 1601 141
5871 1732 2599 342
5872 3716 552 343
5873 3755 1408 115
5874 1157 3873 207
5875 3666 583 255
5876 4129 4312 273
5877 4177 1684 92
5878 2282 3718 456
5879 3818 839 310
5880 4223 2852 100
5881 2209 3565 289
5882 1196 441 32
5883 3621 3008 49
5884 2813 347 395
5885 3737 890 72
5886 3887 1419 171
5887 1195 4200 460
5888 3910 2040 389
5889 2034 890 222
5890 4793 701 309
5891 3248 433 268
5892 4662 1453 154
5893 1697 426 55
5894 3132 3307 251
5895 4985 3752 97
5896 763 1236 379
5897 3857 1358 370
5898 592 1792 1
5899 4914 1689 368
5900 595 3556 90
5901 242 182 72
5902 3850 3781 313
5903 650 838 19
5904 4048 1020 124
5905 4314 1030 141
5906 1289 1148 273
5907 4599 2012 65
5908 2247 3573 394
5909 4185 2231 335
5910 3226 4006 168
5911 964 51 16
5912 2400 1325 463
5913 2348 3172 409
5914 4222 1253 1
5915 4971 1945 442
5916 1648 3563 208
5917 1365 1733 132
5918 3866 1152 268
5919 1727 695 166
5920 2232 3910 442
5921 53 3231 314
5922 4564 4374 171
5923 1189 3929 489
5924 3357 2840 208
5925 2949 1664 444
5926 1898 2546 281
5927 3326 3951 49
5928 1351 4213 317
5929 3651 394 430
5930 925 32 299
5931 4460 948 390
5932 4325 402 442
5933 4750 1469 468
5934 4594 2440 229
5935 4820 1021 131
5936 2839 3355 187
5937 118 4143 70
5938 224 4659 373
5939 1899 2091 284
5940 3032 4739 69
5941 3120 260 59
5942 3430 242 240
5943 4118 1479 435
5944 547 1151 296
5945 2850 2267 428
5946 3490 2082 401
5947 506 1900 322
5948 427 2382 86
5949 4401 2508 277
5950 1701 3119 424
5951 4830 1891 450
5952 3410 4057 283
5953 4696 4383 464
5954 1382 4875 327
5955 4753 924 316
5956 3728 4932 379
5957 4185 3527 242
5958 4397 3777 204
5959 2217 4930 8
5960 2634 1695 353
5961 3840 4091 39
5962 2424 3872 10
5963 161 891 205
5964 3069 3054 499
5965 3812 3841 115
5966 3144 3037 424
5967 4300 3587 180
5968 356 2363 382
5969 3410 2003 441
5970 2500 49 484
5971 2211 4207 414
5972 1892 4418 156
5973 3620 748 352
5974 1333 1181 180
5975 306 3251 327
5976 1246 1760 350
5977 159 4781 272
5978 813 1874 303
5979 1545 1899 454
5980 505 2065 296
5981 161 922 198
5982 1151 240 223
5983 3759 3871 85
5984 4623 2184 264
5985 1165 2906 331
5986 706 654 2
5987 1149 4502 49
5988 1488 2463 242
5989 3846 1979 490
5990 1997 4540 137
5991 1331 3145 489
5992 520 31 223
5993 3884 887 435
5994 1516 3411 128
5995 4755 4897 208
5996 4085 1473 497
5997 2340 2978 2
5998 4596 4817 182
5999 1650 1747 242
6000 4618 3263 491
6001 1868 2915 177
6002 3548 4867 104
6003 690 4354 125
6004 3993 10 469
6005 4520 4796 71
6006 4446 3309 97
6007 3008 2009 67
6008 2450 4926 13
6009 1106 1987 44
6010 1236 3298 115
6011 3303 731 316
6012 4921 2051 479
6013 3211 3998 241
6014 684 3650 163
6015 4366 4370 483
6016 1373 4972 329
6017 3534 4131 380
6018 1538 574 361
6019 3 2116 76
6020 3363 3863 478
6021 1569 821 123
6022 4428 3564 43
6023 4549 3941 71
6024 35 1169 336
6025 1255 1140 317
6026 4866 3414 448
6027 4317 1813 164
6028 2270 134 322
6029 2474 4311 491
6030 3609 2076 376
6031 4764 1756 467
6032 2986 3755 361
6033 2279 210 252
6034 1548 87 284
6035 1487 1485 461
6036 2662 2272 192
6037 4730 3940 182
6038 3957 1619 105
6039 637 2598 231
6040 4408 3524 500
6041 2060 3322 40
6042 718 4993 381
6043 3951 3578 290
6044 1854 887 29
6045 4655 450 46
6046 4689 92 43
6047 1864 1465 26
6048 4957 4078 469
6049 266 1725 434
6050 4259 2706 307
6051 286 2129 91
6052 1877 1108 67
6053 1478 3122 185
6054 249 2404 30
6055 1049 3387 183
6056 2763 922 161
6057 701 2762 143
6058 3977 4215 354
6059 1119 4154 259
6060 1732 1344 471
6061 4863 4821 326
6062 2750 2167 196
6063 1039 3957 408
6064 3161 487 67
6065 4997 4678 412
6066 3298 669 49
6067 1110 2654 257
6068 1161 4282 22
6069 1164 2442 241
6070 1083 995 122
6071 1536 22 20
6072 3859 324 73
6073 953 4848 69
6074 3698 121 188
6075 1249 4922 372
6076 4920 4044 389
6077 2554 2080 202
6078 2678 3050 377
6079 3794 3490 85
6080 3979 4061 91
6081 1066 2385 77
6082 3908 1043 26
6083 4194 942 70
6084 933 554 157
6085 4044 1009 393
6086 3481 1154 124
6087 3488 27 328
6088 29 3655 187
6089 4128 3867 456
6090 1858 1380 137
6091 3224 1414 43
6092 2204 3259 219
6093 2395 1918 93
6094 1391 2639 57
6095 2103 4861 267
6096 4747 4569 373
6097 4433 1241 252
6098 4234 3772 269
6099 893 3916 367
6100 3537 3164 453
6101 1884 4224 388
6102 4527 2742 134
6103 9 3288 268
6104 602 4784 256
6105 2578 156 193
6106 1204 3754 167
6107 2079 952 474
6108 3923 2584 269
6109 1783 3393 316
6110 1461 4331 448
6111 3550 305 460
6112 1951 3843 352
6113 4773 3596 316
6114 3730 1399 113
6115 2813 2921 470
6116 4443 3791 447
6117 3162 1409 221
6118 3534 2098 418
6119 1276 1133 456
6120 4177 3738 476
6121 4308 3929 487
6122 1566 739 94
6123 2838 1298 243
6124 1384 1090 376
6125 3404 2140 338
6126 2571 4678 312
6127 4391 2774 110
6128 387 4698 324
6129 4012 3785 138
6130 3849 810 459
6131 1660 2696 140
6132 3677 2733 135
6133 4758 4554 389
6134 4470 4367 417
6135 1828 1910 386
6136 769 1097 150
6137 313 3185 331
6138 3343 3280 137
6139 3421 2085 152
6140 4046 4570 292
6141 4440 1005 45
6142 2508 4199 263
6143 753 4166 395
6144 3783 2255 26
6145 1141 2379 24
6146 4649 1420 406
6147 138 4284 280
6148 1026 2142 219
6149 1518 2611 266
6150 805 4788 302
6151 2462 2560 265
6152 3072 1096 386
6153 4366 4214 467
6154 2429 2806 392
6155 4214 2600 370
6156 4052 1504 267
6157 832 3689 123
6158 995 1478 54
6159 1967 1807 233
6160 2124 1842 180
6161 1722 3217 347
6162 3233 2520 44
6163 1945 1466 86
6164 2192 4903 163
6165 4188 3402 4
6166 854 2862 401
6167 4953 3060 317
6168 2143 1750 107
6169 662 4775 188
6170 2582 1390 1
6171 1040 3990 477
6172 4178 2198 212
6173 628 2320 466
6174 4219 1051 279
6175 3807 4138 224
6176 4324 4688 216
6177 2653 944 379
6178 2945 3654 409
6179 2000 1581 32
6180 3426 682 108
6181 4839 3725 300
6182 1499 2489 373
6183 621 1235 99
6184 2375 914 54
6185 3715 2653 212
6186 1617 2059 402
6187 2846 1379 173
6188 2691 917 64
6189 2354 4184 309
6190 2062 4548 388
6191 4983 4874 116
6192 587 523 471
6193 2281 1622 175
6194 312 1921 259
6195 3756 1860 413
6196 4905 3512 77
6197 1911 911 314
6198 2459 2518 134
6199 305 3743 477
6200 4518 4715 73
6201 1339 213 16
6202 4863 2490 210
6203 2681 875 399
6204 1609 1783 375
6205 4435 477 266
6206 3604 1735 181
6207 3035 4781 112
6208 4370 400 448
6209 3590 4050 51
6210 92 1642 498
6211 2960 3319 123
6212 1562 273 449
6213 4459 3482 451
6214 4410 2106 265
6215 1290 4303 202
6216 413 1573 80
6217 3418 1233 374
6218 4688 1052 366
6219 1981 3444 437
6220 543 690 457
6221 397 3358 384
6222 4121 3869 173
6223 4494 741 129
6224 2271 3459 111
6225 66 1779 344
6226 241 892 457
6227 1934 3183 494
6228 1142 383 104
6229 3968 2122 449
6230 884 4597 2
6231 4202 1769 143
6232 4033 116 453
6233 4996 4691 197
6234 4857 4138 19
6235 2677 1750 359
6236 1191 3328 400
6237 3654 4724 142
6238 1764 1675 451
6239 630 3876 464
6240 99 2499 461
6241 4031 3559 343
6242 2571 3969 101
6243 2845 3630 450
6244 3876 3031 443
6245 988 4073 248
6246 877 1480 325
6247 2631 2724 26
6248 3090 4621 155
6249 1020 2249 184
6250 3727 791 189
6251 4051 908 425
6252 2282 4328 4
6253 2636 1142 141
6254 3184 813 203
6255 1576 1913 253
6256 530 3180 75
6257 3052 856 2
6258 4958 632 234
6259 462 4682 55
6260 629 3664 365
6261 3684 1879 327
6262 1334 1508 44
6263 4885 95 77
6264 4620 2479 333
6265 4277 338 461
6266 2691 92 20
6267 3035 4827 385
6268 3364 151 252
6269 2143 4488 37
6270 1835 4610 331
6271 1022 2416 292
6272 3833 1972 399
6273 1986 3251 108
6274 1581 356 62
6275 4637 4083 263
6276 2076 1821 212
6277 3466 239 174
6278 269 3092 49
6279 4353 2504 169
6280 4914 3221 202
6281 428 4924 184
6282 344 2416 349
6283 389 1794 143
6284 2339 3818 295
6285 3048 4549 135
6286 1740 1019 147
6287 2787 2728 317
6288 3404 711 101
6289 2244 4566 496
6290 1912 3211 321
6291 653 4968 397
6292 1889 612 421
6293 4215 4890 48
6294 1301 4238 17
6295 1863 2040 486
6296 233 4232 399
6297 1569 1646 311
6298 1169 3395 45
6299 4063 2516 284
6300 1628 2138 201
6301 750 1463 2
6302 3764 255 3
6303 3631 560 27
6304 4709 3351 250
6305 2754 2734 2
6306 1077 3945 31
6307 3273 3245 186
6308 3079 2755 399
6309 31 416 84
6310 3229 1919 379
6311 667 1881 444
6312 2385 1041 129
6313 2480 550 105
6314 4186 305 442
6315 2470 4304 121
6316 3203 517 146
6317 4777 1191 120
6318 3235 3553 233
6319 53 2087 65
6320 4483 267 380
6321 3370 3394 171
6322 4487 40 460
6323 2162 3497 226
6324 1056 2979 154
6325 4066 363 497
6326 2682 3646 177
6327 219 4999 449
6328 3772 1141 134
6329 2120 137 65
6330 66 2570 251
6331 3638 1384 117
6332 419 2488 470
6333 710 431 81
6334 4205 2638 161
6335 1426 3937 129
6336 453 3039 150
6337 4398 4442 405
6338 584 1079 94
6339 3908 1212 219
6340 457 242 393
6341 1678 840 10
6342 4229 4942 461
6343 4460 132 417
6344 970 2437 499
6345 4134 3341 391
6346 2810 4134 278
6347 3037 2505 250
6348 2788 3416 230
6349 243 4776 230
6350 2747 4607 242
6351 4616 269 300
6352 2167 4514 347
6353 1137 2152 67
6354 4294 1755 193
6355 3363 2975 268
6356 534 4482 86
6357 4792 2378 107
6358 3890 1818 415
6359 2323 4714 209
