5000 10000 4477
5026 1730 2465 142
5027 100 2315 11
5028 608 2840 421
5029 2961 1528 213
5030 2305 326 338
5031 2555 4816 128
5032 3506 818 377
5033 4404 425 9
5034 4616 2668 328
5035 3182 2992 252
5036 24 2794 192
5037 3088 4927 210
5038 3008 4940 111
5039 1613 4776 368
5040 765 2881 258
5041 4137 709 40
5042 4847 1033 11
5043 1142 4518 442
5044 16 2148 327
5045 2725 1388 474
5046 1545 755 406
5047 1541 3533 310
5048 1105 2716 270
5049 1736 1170 317
5050 3422 2980 31
5051 3977 3363 80
5052 2431 1306 429
5053 3119 2200 118
5054 256 3590 214
5055 4011 2350 223
5056 2744 4354 223
5057 4401 4538 358
5058 4369 4299 133
5059 1575 4727 309
5060 1921 230 218
5061 540 1832 198
5062 9 3071 49
5063 652 2817 92
5064 2443 496 75
5065 4965 1837 216
5066 750 2002 263
5067 3552 3084 55
5068 1166 3136 426
5069 4477 2358 77
5070 446 3843 170
5071 1877 3650 473
5072 756 4182 36
5073 1902 4536 345
5074 1425 3269 33
5075 3127 3731 341
5076 3619 4277 54
5077 938 3791 303
5078 3113 2194 209
5079 2665 2054 205
5080 3174 1549 315
5081 1589 857 434
5082 4256 2947 293
5083 3374 1777 84
5084 1738 1947 175
5085 1279 4451 410
5086 3751 4791 120
5087 2660 1756 491
5088 3701 1465 287
5089 2035 1245 46
5090 127 500 497
5091 64 4733 361
5092 1947 3399 303
5093 4476 929 493
5094 3061 2518 222
5095 263 3337 347
5096 3388 3732 205
5097 2005 3118 33
5098 4966 1421 30
5099 3121 1370 138
5100 2768 870 462
5101 2499 3601 383
5102 2103 4796 349
5103 338 4183 106
5104 2535 3318 475
5105 2682 3590 17
5106 3675 2056 37
5107 4877 87 19
5108 2380 3752 186
5109 3646 3622 415
5110 289 2862 233
5111 547 414 448
5112 1626 3400 492
5113 1965 184 267
5114 4838 3627 399
5115 3995 2512 482
5116 302 4070 433
5117 3900 2674 107
5118 4328 3586 101
5119 46 821 345
5120 2642 3378 481
5121 2660 4008 322
5122 3571 2307 336
5123 689 4081 160
5124 1699 1244 51
5125 4048 1212 355
5126 1134 437 290
5127 3562 4895 375
5128 1147 4820 113
5129 1570 1752 276
5130 4261 3773 152
5131 2234 1970 250
5132 1265 151 221
5133 2577 4277 59
5134 4451 3408 79
5135 1833 103 99
5136 806 826 247
5137 4772 4470 196
5138 2650 3634 235
5139 2995 4185 495
5140 4175 3752 213
5141 3271 1126 262
5142 3459 4861 302
5143 655 4444 202
5144 461 4498 137
5145 642 1342 384
5146 2708 568 463
5147 2332 565 236
5148 1606 1622 4
5149 3423 2239 455
5150 3861 4248 339
5151 587 4939 152
5152 4393 632 40
5153 210 4318 472
5154 3693 4854 314
5155 3897 4911 63
5156 2100 3392 451
5157 4232 1926 451
5158 1873 2061 120
5159 4012 4392 97
5160 1832 681 55
5161 4561 3816 299
5162 2126 676 416
5163 1662 3609 380
5164 4812 1897 336
5165 2700 4446 48
5166 28 634 455
5167 3907 2119 11
5168 3463 3006 297
5169 1429 2018 463
5170 4101 3479 279
5171 2006 2156 249
5172 45 2062 277
5173 2801 977 468
5174 4763 3683 46
5175 3517 1701 339
5176 2554 3406 16
5177 3065 3871 30
5178 3549 4951 225
5179 2583 958 26
5180 996 1356 347
5181 3015 3326 56
5182 3213 697 68
5183 4743 426 240
5184 2851 3345 369
5185 1186 2721 225
5186 1173 3942 448
5187 2377 3322 490
5188 1393 4800 58
5189 193 3014 283
5190 143 3855 288
5191 3775 366 269
5192 1599 2671 75
5193 3382 3122 116
5194 4829 4191 197
5195 2042 4091 125
5196 4882 526 200
5197 4401 3357 25
5198 385 197 435
5199 4261 270 354
5200 660 1011 98
5201 4366 3678 416
5202 1276 2606 130
5203 4387 4300 363
5204 2053 2199 353
5205 3383 4333 12
5206 3432 1985 95
5207 222 3319 364
5208 3662 4268 227
5209 4127 4957 269
5210 1143 3776 217
5211 763 377 440
5212 4901 1135 36
5213 2916 3301 491
5214 1966 2410 419
5215 1829 2835 491
5216 4427 4673 462
5217 3810 3729 23
5218 4062 2888 397
5219 1831 3114 158
5220 1321 2858 364
5221 1271 3356 247
5222 3818 2971 253
5223 2805 2849 65
5224 1637 614 85
5225 1285 2680 399
5226 2996 1666 193
5227 2261 1034 199
5228 2600 240 189
5229 686 4320 472
5230 4594 1440 461
5231 3827 4482 353
5232 3927 2599 108
5233 4929 2429 227
5234 1928 1715 289
5235 360 4047 407
5236 716 3502 11
5237 3981 7 249
5238 3368 902 425
5239 56 3068 296
5240 731 1817 208
5241 183 1661 21
5242 1471 2498 20
5243 3773 4449 40
5244 2702 4086 203
5245 4873 695 261
5246 3122 3801 284
5247 1029 200 27
5248 2386 4295 134
5249 2017 2477 20
5250 2746 3861 438
5251 2753 2041 314
5252 3394 1114 75
5253 972 3267 47
5254 2801 3491 114
5255 1587 1353 490
5256 4386 3814 349
5257 1457 963 94
5258 3667 4069 321
5259 490 1880 496
5260 4610 4145 330
5261 4838 2152 33
5262 2736 584 495
5263 1180 3361 451
5264 1215 4888 87
5265 4103 1164 482
5266 843 851 274
5267 2382 1901 315
5268 109 1896 487
5269 4098 4009 476
5270 2711 351 179
5271 4680 4724 315
5272 3694 212 294
5273 4587 826 187
5274 1248 3684 3
5275 3482 1420 400
5276 4834 4574 328
5277 4593 4813 162
5278 4893 2411 431
5279 2789 4041 470
5280 885 1028 129
5281 1100 1406 416
5282 4112 602 270
5283 2749 2652 254
5284 3682 785 300
5285 4334 166 306
5286 1051 3188 35
5287 3748 2836 203
5288 136 4612 125
5289 3882 654 313
5290 1659 4685 123
5291 4232 3241 407
5292 4948 3393 116
5293 4959 4788 438
5294 4137 926 110
5295 3282 772 108
5296 428 2582 298
5297 2775 3071 118
5298 1935 1828 479
5299 3212 4519 487
5300 2012 3575 51
5301 4364 4327 206
5302 4861 4701 404
5303 1320 3649 41
5304 2108 3774 501
5305 1845 4733 189
5306 4470 3340 168
5307 3511 2868 464
5308 2985 4831 312
5309 3359 525 281
5310 3388 981 78
5311 3874 4517 266
5312 1067 4786 443
5313 4459 405 452
5314 1676 2360 86
5315 4487 3432 276
5316 2203 980 279
5317 2057 2473 43
5318 4466 31 349
5319 2019 390 452
5320 3617 3458 255
5321 3096 2244 168
5322 159 1467 291
5323 4678 1235 483
5324 3232 3519 472
5325 2853 260 320
5326 3279 859 280
5327 3129 1421 150
5328 1448 4608 53
5329 141 3062 215
5330 2873 48 313
5331 3853 942 163
5332 1370 3481 249
5333 507 1473 159
5334 3281 4562 205
5335 291 3371 159
5336 928 4168 338
5337 1775 571 483
5338 356 137 275
5339 2204 2979 212
5340 1460 2855 152
5341 1244 4568 473
5342 4100 3181 241
5343 1543 1192 49
5344 1311 1423 87
5345 3705 4750 453
5346 3183 3783 49
5347 3177 1182 303
5348 443 2921 403
5349 3256 4839 295
5350 1770 2285 4
5351 4533 2140 115
5352 846 3653 359
5353 3222 2134 303
5354 542 4635 52
5355 4643 3043 483
5356 4242 3037 98
5357 2711 2296 54
5358 4442 1991 266
5359 1201 3389 26
5360 4045 4016 270
5361 3677 3262 90
5362 4774 3435 206
5363 399 3008 383
5364 2489 2504 113
5365 3070 1651 425
5366 1364 395 370
5367 3801 2597 451
5368 4997 3323 443
5369 3221 1165 303
5370 4859 2241 170
5371 2906 3027 414
5372 3538 3864 266
5373 2622 2352 184
5374 117 892 401
5375 4584 3024 88
5376 1270 1735 352
5377 431 2310 2
5378 4298 3522 150
5379 4761 4697 453
5380 3835 1429 184
5381 4955 58 478
5382 1917 1485 25
5383 2602 2916 28
5384 3019 3103 49
5385 1828 1813 281
5386 4290 2761 104
5387 4556 1886 80
5388 2510 1264 438
5389 3031 4079 82
5390 4640 3835 211
5391 2369 2823 10
5392 1134 1323 152
5393 3649 2842 34
5394 113 3449 230
5395 2740 701 159
5396 3868 2241 214
5397 4719 4968 445
5398 3815 1510 437
5399 3340 172 174
5400 3966 879 366
5401 1657 2162 281
5402 2040 3991 324
5403 1145 3613 448
5404 435 4842 88
5405 15 1194 495
5406 1765 2321 10
5407 3445 3173 171
5408 502 854 458
5409 4806 1281 444
5410 1788 785 386
5411 2297 4868 74
5412 425 3860 234
5413 3701 1014 336
5414 3960 3676 404
5415 4202 3567 483
5416 2493 539 391
5417 449 1236 453
5418 4011 3075 231
5419 2024 485 278
5420 4998 4276 239
5421 149 252 195
5422 3777 2547 243
5423 1248 407 8
5424 535 295 414
5425 71 2292 61
5426 772 2513 330
5427 15 4121 349
5428 2459 2804 461
5429 4970 4005 419
5430 1929 4600 172
5431 3748 3152 199
5432 2576 1945 366
5433 1516 1276 214
5434 1272 505 280
5435 271 860 289
5436 3042 3759 435
5437 223 4084 142
5438 1540 2931 247
5439 2980 4935 274
5440 3389 1458 472
5441 2038 1862 453
5442 1962 2716 260
5443 1829 2116 460
5444 3367 564 426
5445 4620 666 52
5446 3336 2694 157
5447 287 74 480
5448 4168 3655 374
5449 4450 1068 235
5450 2061 1171 209
5451 3584 1647 14
5452 976 3722 404
5453 1380 2095 343
5454 2823 216 43
5455 1900 4139 114
5456 1047 1553 5
5457 527 85 362
5458 3426 2338 307
5459 4662 3498 501
5460 2454 2347 155
5461 2818 3005 497
5462 3101 1767 454
5463 3101 3715 131
5464 4319 2852 275
5465 86 1349 134
5466 700 147 30
5467 2418 3577 307
5468 2241 1917 344
5469 1388 2829 120
5470 1198 2391 426
5471 18 3542 481
5472 1657 278 141
5473 2861 2895 234
5474 12 3922 357
5475 997 701 137
5476 395 3353 185
5477 532 2490 101
5478 1541 2325 368
5479 4158 509 387
5480 3766 2508 379
5481 580 700 271
5482 1978 1102 152
5483 723 2158 364
5484 4847 4253 408
5485 2337 3831 153
5486 643 4405 4
5487 3971 2160 255
5488 1043 4213 294
5489 4192 4828 181
5490 2691 1719 458
5491 4292 1768 93
5492 1355 2872 257
5493 2771 386 168
5494 439 3976 140
5495 4599 2679 377
5496 3434 3814 389
5497 415 2164 68
5498 2912 1628 381
5499 601 89 303
5500 3995 3899 263
5501 2250 962 226
5502 3273 1515 199
5503 4486 1762 418
5504 216 1826 332
5505 3229 2854 323
5506 1454 3309 280
5507 4913 3957 341
5508 809 452 29
5509 1792 2974 374
5510 3154 3512 191
5511 871 2924 288
5512 2362 2141 461
5513 1992 1348 458
5514 4089 313 232
5515 1222 508 158
5516 2659 2058 139
5517 3980 3857 308
5518 3330 4077 44
5519 4200 726 68
5520 4133 2379 129
5521 1723 339 210
5522 329 1277 407
5523 2887 4878 397
5524 2641 467 420
5525 401 2926 292
5526 4058 4018 140
5527 3780 2716 133
5528 2638 1037 83
5529 218 2869 114
5530 844 399 482
5531 4633 4261 447
5532 4148 240 463
5533 1038 394 428
5534 4414 1112 235
5535 4547 664 435
5536 1129 1490 281
5537 1562 4438 278
5538 3486 1392 220
5539 4243 4305 96
5540 4825 262 193
5541 1029 4466 212
5542 2344 1142 173
5543 3793 185 17
5544 4286 4443 188
5545 4113 1818 51
5546 1092 2573 283
5547 3793 2763 394
5548 4941 4811 69
5549 4209 1637 433
5550 4424 3045 482
5551 3581 3865 113
5552 1644 3126 367
5553 3360 2271 423
5554 203 4066 75
5555 2828 3488 88
5556 2220 3236 236
5557 1337 428 471
5558 2124 4551 34
5559 3011 3437 98
5560 4532 2101 28
5561 3373 3666 368
5562 973 148 26
5563 1626 1647 359
5564 809 1343 70
5565 4138 4373 448
5566 1217 539 306
5567 4411 3249 273
5568 1027 532 265
5569 2111 1376 473
5570 445 932 46
5571 2083 1110 169
5572 4418 2853 329
5573 3145 1601 472
5574 3532 2401 415
5575 631 3063 146
5576 4832 3368 269
5577 354 1051 468
5578 3994 2483 363
5579 12 1514 262
5580 3393 3741 479
5581 1069 4974 478
5582 4661 2758 138
5583 317 1206 310
5584 2835 3288 345
5585 1869 762 62
5586 1896 4052 54
5587 2153 1858 70
5588 1582 4764 333
5589 2194 3426 99
5590 493 3558 22
5591 2707 4335 418
5592 4267 940 358
5593 2032 2921 455
5594 3547 1500 444
5595 1614 4502 59
5596 47 2067 472
5597 3098 4285 44
5598 4753 408 169
5599 4839 352 394
5600 4829 964 383
5601 1335 3194 382
5602 2094 3901 271
5603 3903 3794 251
5604 1967 2451 350
5605 906 2201 367
5606 95 2065 349
5607 548 4758 484
5608 645 3750 59
5609 3025 2121 406
5610 1703 4947 170
5611 999 4044 374
5612 1041 4228 34
5613 2046 4097 277
5614 3893 1417 381
5615 1538 1194 83
5616 2748 1685 304
5617 81 2207 99
5618 4174 3112 425
5619 1458 3928 225
5620 608 702 43
5621 3132 2576 221
5622 56 3113 90
5623 4714 307 424
5624 2715 7 199
5625 4583 900 303
5626 612 1757 140
5627 4815 2977 317
5628 4000 4047 177
5629 2647 1273 227
5630 3918 1129 363
5631 4568 3466 431
5632 2640 167 338
5633 2023 1295 499
5634 2966 3087 127
5635 955 2528 209
5636 1368 1096 438
5637 4988 3839 254
5638 3555 11 195
5639 4595 2850 159
5640 3027 4043 308
5641 2043 2637 303
5642 1492 2168 358
5643 912 4634 125
5644 4385 605 135
5645 2927 3878 499
5646 4682 3755 58
5647 770 3265 457
5648 908 2745 29
5649 4403 3341 292
5650 2001 4749 36
5651 1395 4429 373
5652 1754 940 444
5653 3882 3200 371
5654 432 3904 379
5655 3394 4850 390
5656 4294 3460 138
5657 232 520 465
5658 2526 4136 445
5659 4787 4161 336
5660 1709 1894 450
5661 2553 4963 464
5662 335 4424 345
5663 4572 3809 152
5664 17 488 142
5665 4938 2910 226
5666 662 306 458
5667 2166 1873 215
5668 3615 1989 382
5669 2027 3866 465
5670 3887 678 466
5671 3126 176 212
5672 326 3811 487
5673 321 3071 432
5674 445 4217 9
5675 1046 463 457
5676 3090 2022 213
5677 1778 3906 494
5678 1946 3227 121
5679 1591 1384 45
5680 2839 670 176
5681 4053 3072 299
5682 152 3925 413
5683 4609 1223 451
5684 1781 2102 434
5685 4218 3194 219
5686 3792 2883 331
5687 887 3938 394
5688 2176 344 245
5689 1420 1116 84
5690 2026 4849 378
5691 227 2794 475
5692 3893 2610 59
5693 1570 752 39
5694 4792 2294 435
5695 3600 2371 382
5696 364 2040 238
5697 4461 4583 361
5698 2148 3023 302
5699 997 2046 487
5700 4956 3417 16
5701 577 2139 165
5702 1352 2180 313
5703 2707 11 40
5704 3175 618 26
5705 3710 3283 44
5706 218 2086 139
5707 2370 1803 189
5708 1998 4819 77
5709 3668 4779 65
5710 1852 3544 342
5711 2185 696 176
5712 2042 610 189
5713 3087 1152 439
5714 1117 4565 358
5715 1463 2882 95
5716 4392 3938 167
5717 1861 4346 121
5718 2431 439 314
5719 2893 337 293
5720 4087 1321 35
5721 1367 1560 329
5722 192 1804 444
5723 3649 3948 203
5724 1772 1668 171
5725 2945 2734 43
5726 3084 4529 325
5727 3366 212 245
5728 4400 4635 237
5729 1380 3879 417
5730 238 2231 205
5731 2549 117 395
5732 66 673 478
5733 4976 2308 25
5734 262 3725 227
5735 1286 4348 152
5736 1893 1309 385
5737 2117 1266 420
5738 4565 802 413
5739 3368 2010 31
5740 4041 422 385
5741 3142 789 318
5742 939 4428 256
5743 995 4355 414
5744 4889 2804 128
5745 873 4112 454
5746 1619 381 485
5747 3463 1807 275
5748 1661 535 278
5749 3774 4151 109
5750 2999 2001 122
5751 1596 1937 466
5752 2490 2735 36
5753 3429 3121 12
5754 3221 989 106
5755 4860 3893 87
5756 943 3490 408
5757 4227 1082 176
5758 259 3347 97
5759 3756 3733 234
5760 1689 360 269
5761 3392 453 268
5762 3147 573 403
5763 2968 4517 417
5764 3288 624 26
5765 3123 441 392
5766 2821 2754 183
5767 277 2960 394
5768 1792 417 369
5769 1711 1073 126
5770 3562 2794 125
5771 4947 744 359
5772 2112 3706 415
5773 1807 2030 384
5774 1174 4450 336
5775 2930 3931 181
5776 385 44 168
5777 2758 1347 465
5778 1034 4228 33
5779 3616 3669 187
5780 1996 675 43
5781 4134 4093 414
5782 1348 3687 172
5783 418 2486 271
5784 4350 4584 182
5785 550 29 330
5786 1636 1619 347
5787 1545 2260 152
5788 4686 2133 461
5789 4001 2386 103
5790 1331 324 478
5791 3658 2204 68
5792 4929 2875 443
5793 4343 3400 239
5794 2503 2591 381
5795 3323 4876 369
5796 3851 2181 230
5797 2931 3550 268
5798 4408 1922 64
5799 3471 3757 163
5800 339 1310 432
5801 16 2962 355
5802 2905 139 191
5803 906 2695 120
5804 702 4737 256
5805 2039 2916 303
5806 4526 2741 344
5807 1550 4347 446
5808 797 876 409
5809 3844 801 338
5810 3830 2584 196
5811 3786 346 300
5812 1663 340 23
5813 1077 4831 491
5814 2445 529 355
5815 3766 142 337
5816 3245 3968 175
5817 2549 173 85
5818 1507 4319 411
5819 475 4174 44
5820 4107 2011 72
5821 1850 1974 131
5822 915 3539 277
5823 4127 598 8
5824 4246 4264 464
5825 783 1948 254
5826 263 2192 278
5827 1957 222 446
5828 3635 2347 245
5829 726 4519 237
5830 90 3124 452
5831 4360 522 476
5832 4691 1631 227
5833 4122 2415 407
5834 3367 4085 64
5835 2257 2574 309
5836 4659 2909 94
5837 1183 928 35
5838 3401 3110 133
5839 903 1321 153
5840 2479 3647 315
5841 110 2390 344
5842 1557 1473 45
5843 4425 1519 400
5844 313 82 339
5845 1775 1454 294
5846 2522 3644 235
5847 2604 4462 60
5848 4260 1414 64
5849 4596 2702 27
5850 2534 4845 175
5851 3203 2427 319
5852 2448 940 488
5853 111 2062 125
5854 2057 3192 199
5855 2353 4070 310
5856 553 4634 86
5857 3533 3203 475
5858 1479 3774 144
5859 2895 114 259
5860 2213 4119 352
5861 3107 220 131
5862 837 4554 334
5863 1854 3402 172
5864 1144 4040 222
5865 2253 739 365
5866 4553 4346 407
5867 3737 1578 45
5868 813 323 97
5869 2164 2404 249
5870 3896 4607 320
5871 4375 2292 123
5872 2770 1203 394
5873 4863 2153 291
5874 4020 4195 163
5875 4396 9 482
5876 1700 2734 400
5877 2073 4102 487
5878 4706 3477 237
5879 2363 612 242
5880 3104 1310 338
5881 2253 3447 324
5882 663 2318 232
5883 2025 4708 343
5884 1970 1834 397
5885 4934 4712 79
5886 3408 2401 220
5887 43 1478 423
5888 2447 4713 125
5889 1829 3840 228
5890 1706 3005 124
5891 534 4760 191
5892 2068 3232 311
5893 975 4448 262
5894 3811 4647 206
5895 4492 3897 204
5896 3627 2589 23
5897 1167 2367 56
5898 4076 793 171
5899 2370 4133 158
5900 1767 1565 13
5901 1684 1368 430
5902 1397 1061 383
5903 1637 2044 156
5904 824 576 26
5905 2130 1539 11
5906 202 1837 70
5907 3601 2955 396
5908 944 992 226
5909 272 3849 47
5910 1791 816 38
5911 1995 162 464
5912 1451 444 114
5913 3839 1797 337
5914 2701 430 461
5915 2982 3887 431
5916 518 3723 101
5917 1939 286 143
5918 518 1123 373
5919 1855 2040 300
5920 2287 1331 159
5921 690 3132 343
5922 4931 2837 191
5923 3627 2131 52
5924 1558 1882 8
5925 2092 3487 365
5926 69 3471 360
5927 99 1388 113
5928 968 4508 23
5929 4834 2807 339
5930 3985 4391 15
5931 2675 4867 141
5932 840 4859 330
5933 3753 1623 450
5934 59 1801 105
5935 4519 352 333
5936 4818 2227 432
5937 1616 4256 229
5938 1581 2684 484
5939 649 4133 174
5940 565 2105 239
5941 1214 2030 4
5942 1630 4472 44
5943 4594 2387 157
5944 651 4770 386
5945 808 4700 225
5946 3625 53 214
5947 2811 2041 234
5948 1145 29 217
5949 327 432 116
5950 3398 4782 432
5951 4816 1944 341
5952 2511 812 75
5953 1746 3876 433
5954 598 974 129
5955 3939 4965 20
5956 1187 2759 20
5957 3038 2577 167
5958 1655 3272 448
5959 4946 3026 413
5960 4894 1094 44
5961 1182 4652 176
5962 1445 2435 115
5963 2165 2863 337
5964 2283 3505 117
5965 2356 790 203
5966 913 478 377
5967 2853 1011 350
5968 730 36 464
5969 2 2691 133
5970 558 681 42
5971 1318 4247 66
5972 4097 3904 392
5973 3275 949 113
5974 4708 850 320
5975 1764 657 96
5976 4288 1808 327
5977 4204 3739 126
5978 3624 2198 458
5979 1688 4916 207
5980 4941 2669 424
5981 2968 621 467
5982 3713 4957 367
5983 1631 1536 314
5984 192 2090 177
5985 826 3017 404
5986 959 2122 400
5987 1602 350 58
5988 3034 3689 63
5989 3756 3213 501
5990 4623 1011 300
5991 597 972 361
5992 57 2173 19
5993 696 1546 348
5994 2666 2187 350
5995 485 3569 382
5996 2949 1734 106
5997 427 1402 192
5998 4157 3636 349
5999 4537 2157 123
6000 3675 3540 171
6001 3761 4740 38
6002 2034 802 51
6003 2734 4163 477
6004 36 1501 393
6005 998 4305 128
6006 4420 2362 305
6007 2874 1951 338
6008 2154 2824 455
6009 2357 2214 387
6010 3439 2158 318
6011 3878 1025 398
6012 2720 329 200
6013 2197 1744 488
6014 996 1975 424
6015 2608 3914 82
6016 3227 4986 177
6017 3962 613 435
6018 4801 960 159
6019 575 1563 390
6020 1894 2290 339
6021 3447 547 258
6022 3060 1103 20
6023 2199 3638 385
6024 305 2618 230
6025 2376 2846 216
6026 1150 1833 95
6027 2683 1682 145
6028 1143 3902 181
6029 3229 3598 224
6030 1675 4448 226
6031 2452 2652 12
6032 3414 1002 40
6033 4765 4125 73
6034 4518 598 46
6035 2141 4687 127
6036 1586 3783 246
6037 4480 1205 305
6038 4759 2959 29
6039 3503 2984 192
6040 2438 4005 5
6041 124 1421 303
6042 1 1765 27
6043 1958 4932 28
6044 3576 3052 69
6045 2373 389 159
6046 1138 3493 211
6047 4009 3014 253
6048 437 2647 431
6049 2093 1354 284
6050 1652 2812 181
6051 873 2361 425
6052 3656 3825 274
6053 4842 296 213
6054 4390 624 374
6055 3017 196 217
6056 1837 4654 77
6057 3448 4774 249
6058 3673 2268 210
6059 1617 4445 175
6060 4756 4344 176
6061 566 3798 348
6062 3730 4233 168
6063 3565 359 47
6064 548 3338 95
6065 2146 2937 421
6066 1219 1980 478
6067 1736 148 487
6068 2841 2433 383
6069 4611 3401 499
6070 3979 1473 484
6071 2451 2242 91
6072 3766 3198 108
6073 2613 3413 485
6074 3216 143 103
6075 4129 3981 70
6076 4549 4587 423
6077 3105 2434 29
6078 4614 535 212
6079 4751 4170 313
6080 3387 2190 298
6081 1305 2493 390
6082 4743 127 77
6083 3654 2018 73
6084 4029 2413 10
6085 2837 4351 120
6086 1633 3355 395
6087 3278 4441 301
6088 1762 2405 391
6089 2481 4975 184
6090 132 4362 233
6091 1880 2407 305
6092 3451 4502 471
6093 905 2305 201
6094 1197 4758 389
6095 137 1806 434
6096 2620 2912 358
6097 79 3130 166
6098 498 755 160
6099 4233 2603 110
6100 1425 1858 234
6101 2962 1895 491
6102 4485 967 284
6103 532 2544 371
6104 4268 4277 394
6105 4175 4505 207
6106 397 1334 392
6107 2031 64 405
6108 3692 1632 500
6109 1878 4478 10
6110 3274 3721 158
6111 3779 2617 173
6112 3050 907 300
6113 703 1751 417
6114 979 2412 96
6115 2777 3598 52
6116 665 2063 470
6117 1234 2395 322
6118 3377 3734 58
6119 2812 1654 350
6120 3910 2231 67
6121 122 1574 360
6122 1943 1522 127
6123 1712 3968 400
6124 4422 3682 7
6125 4532 3289 367
6126 1155 3172 355
6127 4609 1960 223
6128 4668 1956 442
6129 3641 3663 347
6130 1411 3104 426
6131 3800 307 155
6132 4637 2312 183
6133 4621 1441 489
6134 1071 2847 129
6135 106 995 461
6136 36 1192 90
6137 4699 2581 157
6138 4104 4547 175
6139 665 3433 173
6140 4892 685 164
6141 3556 257 31
6142 2189 2078 232
6143 1146 1593 32
6144 4835 3170 306
6145 2408 3744 278
6146 3137 50 353
6147 144 3961 475
6148 3910 3192 374
6149 4882 4918 392
6150 3691 2887 28
6151 4320 2281 424
6152 3184 3449 192
6153 4317 32 216
6154 2009 3042 296
6155 3772 2312 116
6156 1104 1262 461
6157 2848 590 254
6158 4772 927 383
6159 3796 769 130
6160 1374 4837 158
6161 3273 1637 18
6162 659 4895 268
6163 1261 4577 286
6164 4243 3559 277
6165 4344 4723 200
6166 3051 2763 140
6167 4851 1420 248
6168 2501 2317 194
6169 1993 3669 322
6170 4836 2296 178
6171 2661 1213 429
6172 908 3904 101
6173 103 1208 141
6174 3838 2433 416
6175 1574 831 53
6176 1496 301 431
6177 1160 1696 268
6178 78 4072 49
6179 623 1894 172
6180 3888 2261 390
6181 762 1026 263
6182 2284 2877 77
6183 1415 408 343
6184 327 2745 36
6185 2831 3721 334
6186 1856 341 488
6187 3445 975 7
6188 2074 1520 487
6189 2202 245 339
6190 651 3316 168
6191 1766 166 79
6192 1017 252 346
6193 201 4727 458
6194 3959 1211 62
6195 1672 2172 142
6196 4806 4937 13
6197 4144 4751 151
6198 4075 3628 313
6199 4356 4027 99
6200 1836 2192 258
6201 4703 4689 438
6202 790 166 470
6203 3322 650 272
6204 1638 228 282
6205 2534 929 467
6206 2037 3784 3
6207 1487 994 457
6208 3627 4953 275
6209 4243 1708 230
6210 1956 747 139
6211 720 3559 241
6212 3482 44 357
6213 1060 2750 116
6214 4368 4390 268
6215 1143 152 412
6216 3762 125 283
6217 1789 349 475
6218 1628 469 192
6219 4914 4054 307
6220 1235 4044 367
6221 879 985 487
6222 1635 3425 42
6223 2493 1098 445
6224 3943 1208 328
6225 2814 3879 185
6226 4836 3603 289
6227 511 4886 75
6228 4666 4316 38
6229 937 1626 124
6230 4013 3190 281
6231 465 2977 209
6232 3856 4392 226
6233 3161 1705 36
6234 2151 1222 55
6235 256 2930 351
6236 978 1483 204
6237 182 3440 236
6238 4095 1896 59
6239 3270 1298 241
6240 3123 89 227
6241 39 1763 314
6242 3312 1640 295
6243 1379 1263 182
6244 411 2790 94
6245 3016 928 170
6246 1163 1272 429
6247 3720 1157 57
6248 3132 722 190
6249 3584 171 360
6250 3323 1097 335
6251 282 2224 206
6252 159 1446 407
6253 3543 914 338
6254 2119 344 223
6255 4760 3620 292
6256 3660 105 17
6257 1635 492 175
6258 2592 3659 165
6259 671 2443 498
6260 4132 2565 475
6261 543 443 241
6262 2859 777 285
6263 4039 161 155
6264 1152 3528 47
6265 2 1466 209
6266 1788 4496 482
6267 1019 4152 96
6268 295 4032 130
6269 257 4653 386
6270 2536 3840 99
6271 4002 919 208
6272 2074 2331 490
6273 3760 3068 125
6274 3510 3351 432
6275 2714 745 494
6276 1344 2251 128
6277 3971 1491 188
6278 4157 4028 487
6279 991 3163 494
6280 4181 987 183
6281 675 4321 180
6282 1787 3371 423
6283 1468 4922 341
6284 3740 4852 317
6285 322 2604 375
6286 1337 2993 405
6287 4592 4196 458
6288 881 1814 331
6289 2402 2932 20
6290 2304 4203 352
6291 442 3606 241
6292 4617 2671 265
6293 171 2334 421
6294 2654 4245 167
6295 4358 3150 238
6296 2474 2223 230
6297 397 3331 234
6298 1957 913 410
6299 361 1016 284
6300 1583 4992 243
6301 2448 3140 97
6302 2507 4069 66
6303 3420 1536 343
6304 3041 1691 78
6305 2656 4398 493
6306 4775 1219 256
6307 2454 4060 55
6308 1654 489 399
6309 54 3037 71
6310 4276 835 248
6311 4704 1206 433
6312 4445 3817 230
6313 2393 778 372
6314 3918 764 362
6315 3801 2562 398
6316 3237 4029 1
6317 98 4776 356
6318 50 3591 404
6319 4809 3843 106
6320 96 3975 495
6321 4332 3503 398
6322 535 34 29
6323 4468 2775 161
6324 2457 694 182
6325 171 4891 324
6326 2637 1066 61
6327 2847 4861 160
6328 234 989 438
6329 3320 3461 316
6330 3586 4078 492
6331 4189 2414 30
6332 2043 4409 254
6333 1943 2943 389
6334 3735 1024 49
6335 1787 3664 259
6336 1567 153 187
6337 3711 2279 443
6338 2248 4979 269
6339 4643 3057 250
6340 2297 1893 11
6341 857 827 439
6342 3825 2510 285
6343 284 3121 308
6344 1256 1762 181
6345 2990 2858 120
6346 2998 2903 433
