5000 10000 3009
5040 1390 3928 295
5041 2528 472 178
5042 1939 2452 496
5043 861 2873 375
5044 1372 593 348
5045 4550 4285 301
5046 4475 2240 397
5047 2447 529 106
5048 4346 1772 9
5049 4263 2575 493
5050 2288 99 304
5051 396 992 479
5052 888 1098 151
5053 1332 2549 35
5054 1732 1570 432
5055 2135 839 12
5056 4556 3548 78
5057 2272 1031 216
5058 86 2489 288
5059 3494 2858 151
5060 2709 3347 260
5061 2242 3629 268
5062 4318 525 492
5063 3381 791 4
5064 54 1258 440
5065 3959 682 73
5066 1224 1525 291
5067 802 2334 430
5068 4615 3213 197
5069 2893 3038 334
5070 3907 1177 270
5071 4720 2433 352
5072 2203 1670 108
5073 739 2962 441
5074 3958 3047 25
5075 4747 983 179
5076 1044 223 439
5077 3928 682 91
5078 2492 567 434
5079 2126 1591 279
5080 1561 1608 461
5081 1169 4327 219
5082 4140 265 216
5083 1617 4617 308
5084 899 3010 146
5085 3195 1611 419
5086 3834 4065 289
5087 189 2544 364
5088 715 3078 186
5089 2767 3859 183
5090 993 4573 369
5091 4656 2282 175
5092 2333 806 326
5093 4334 1362 378
5094 2655 2903 297
5095 4307 4505 360
5096 4214 1559 453
5097 2588 1292 58
5098 3959 1586 362
5099 261 469 260
5100 3445 1413 378
5101 3910 1830 386
5102 3785 1451 427
5103 1301 1081 67
5104 2920 2667 500
5105 4281 1387 192
5106 1057 2136 414
5107 4239 4890 240
5108 836 1701 357
5109 3897 3624 395
5110 1333 1236 264
5111 1180 1650 85
5112 1285 2854 305
5113 3307 3123 348
5114 3586 1102 6
5115 1420 3669 46
5116 3677 3802 267
5117 1046 3625 388
5118 2805 1960 499
5119 1661 2676 376
5120 3627 82 357
5121 3046 1091 11
5122 4371 1790 154
5123 2357 1160 92
5124 3699 3979 59
5125 1768 1937 396
5126 3215 795 26
5127 3275 3087 154
5128 996 3180 141
5129 1028 1464 262
5130 350 4740 145
5131 2490 2167 140
5132 271 4212 359
5133 2867 1316 455
5134 505 983 218
5135 2851 2072 310
5136 2580 924 299
5137 391 645 206
5138 4951 181 114
5139 4308 3276 248
5140 3647 3183 213
5141 2715 4622 320
5142 2103 3248 91
5143 438 2412 206
5144 2051 1614 172
5145 2886 926 356
5146 1145 1307 408
5147 4564 228 385
5148 4961 2743 60
5149 1146 1694 243
5150 2575 1696 162
5151 1539 1179 83
5152 1521 1647 460
5153 4711 4653 425
5154 722 4006 181
5155 2026 4961 119
5156 3455 3849 311
5157 2717 1235 329
5158 715 1195 353
5159 4867 4786 344
5160 1337 2176 327
5161 1163 1694 2
5162 4447 582 363
5163 2236 1289 444
5164 991 433 346
5165 3350 4703 262
5166 2443 4080 137
5167 3069 3833 171
5168 408 3475 393
5169 1209 1114 271
5170 4336 1877 329
5171 3744 1835 203
5172 4586 2112 378
5173 1050 1017 237
5174 1538 2653 259
5175 3169 146 109
5176 37 4748 149
5177 1594 3936 185
5178 1061 3263 41
5179 2930 3740 148
5180 547 97 170
5181 3712 1100 279
5182 2077 2981 392
5183 1355 1139 102
5184 868 4539 485
5185 3290 1357 101
5186 1582 2846 252
5187 2561 2724 377
5188 44 4764 68
5189 4840 2748 312
5190 1134 3843 57
5191 188 2383 266
5192 2050 4071 449
5193 553 105 418
5194 3410 4081 333
5195 1371 614 221
5196 1539 3313 17
5197 4574 120 432
5198 692 1539 366
5199 4177 203 458
5200 2516 3372 377
5201 4609 3401 41
5202 1558 4656 211
5203 4944 3833 60
5204 2850 1106 196
5205 4754 2214 477
5206 843 2567 50
5207 4079 2909 404
5208 3498 2252 296
5209 2537 2584 408
5210 3110 117 332
5211 1273 2822 217
5212 2689 1917 446
5213 2014 215 246
5214 4643 2880 346
5215 3947 1924 455
5216 2344 4995 110
5217 2658 3464 95
5218 466 2065 311
5219 1773 3507 264
5220 3748 2511 157
5221 873 2324 322
5222 1998 754 359
5223 69 2450 275
5224 4753 167 147
5225 271 1971 136
5226 4701 29 480
5227 1496 3992 101
5228 4340 2139 272
5229 147 4310 95
5230 600 1348 327
5231 1261 1994 40
5232 3639 880 316
5233 131 2131 135
5234 1572 2117 3
5235 2264 2366 473
5236 241 2966 115
5237 1361 4189 104
5238 4893 2941 6
5239 370 4314 238
5240 1429 1434 106
5241 3310 3528 247
5242 4762 667 436
5243 2673 448 422
5244 2319 1408 322
5245 529 216 205
5246 3791 4988 390
5247 4375 789 98
5248 2597 2036 414
5249 305 1467 224
5250 1039 3062 14
5251 1162 226 43
5252 2890 832 285
5253 3695 3895 443
5254 4935 4450 167
5255 792 783 327
5256 2226 2253 102
5257 823 3838 359
5258 4047 4074 448
5259 3954 4791 494
5260 2028 810 312
5261 195 4491 83
5262 2624 2281 30
5263 2112 1966 191
5264 2234 2579 167
5265 2150 1210 163
5266 3017 4199 5
5267 4945 4395 456
5268 708 4881 469
5269 4432 2527 436
5270 4311 88 494
5271 2115 1805 177
5272 4453 342 55
5273 3635 1363 353
5274 3484 2286 497
5275 626 3766 459
5276 2113 2507 168
5277 1390 1310 2
5278 440 1806 346
5279 1856 1995 404
5280 4017 2436 250
5281 2003 3314 443
5282 4115 3877 416
5283 4468 2246 392
5284 4330 3103 159
5285 1635 3531 452
5286 4309 1168 442
5287 4424 2227 335
5288 4458 4998 137
5289 1986 4601 401
5290 2297 3403 78
5291 427 2299 291
5292 1481 1115 490
5293 18 1002 275
5294 4059 2952 87
5295 2145 4310 84
5296 1110 314 191
5297 4921 4911 123
5298 1237 3753 65
5299 2323 771 409
5300 3934 4552 328
5301 3883 3693 324
5302 366 4666 496
5303 1347 1396 358
5304 69 1589 471
5305 4409 3863 466
5306 3830 97 87
5307 599 4243 298
5308 4549 4152 350
5309 3648 3734 462
5310 3739 983 173
5311 3776 4931 449
5312 894 1389 227
5313 2454 4757 176
5314 819 2031 82
5315 1294 222 272
5316 3740 1915 432
5317 2445 2007 149
5318 2539 3210 109
5319 770 4323 249
5320 1859 3319 322
5321 464 2040 422
5322 2036 3643 401
5323 4064 1366 20
5324 4229 2019 401
5325 3569 642 326
5326 1502 3052 437
5327 2556 768 446
5328 3057 2194 439
5329 1219 2553 382
5330 4834 2155 302
5331 4872 3560 124
5332 1801 187 10
5333 1962 2464 323
5334 3576 298 60
5335 4597 3862 314
5336 3009 3430 475
5337 1084 3658 197
5338 1866 261 493
5339 491 1766 217
5340 2917 4891 254
5341 3206 1359 391
5342 3778 2255 31
5343 4324 484 102
5344 2774 3672 363
5345 371 1030 228
5346 4571 11 328
5347 1935 4553 124
5348 4012 4907 402
5349 1312 1879 40
5350 2748 2326 364
5351 369 2193 114
5352 2243 1284 488
5353 525 3086 2
5354 1853 746 106
5355 4845 1941 21
5356 3365 2158 218
5357 4220 2247 5
5358 1674 2118 380
5359 3575 4488 473
5360 4459 4033 308
5361 23 4531 168
5362 554 1456 3
5363 2289 2769 356
5364 2889 2288 373
5365 466 4465 459
5366 2847 4022 420
5367 3051 613 413
5368 1781 4014 342
5369 970 765 299
5370 2832 1062 390
5371 2773 2246 205
5372 2190 4184 97
5373 1710 1448 360
5374 1070 2176 412
5375 2035 3389 317
5376 3034 629 355
5377 1889 3198 163
5378 3892 1070 447
5379 1562 2546 459
5380 2667 181 372
5381 1180 2375 354
5382 220 2545 429
5383 1343 796 145
5384 3868 85 30
5385 5 1896 109
5386 3573 1117 223
5387 3431 3534 417
5388 3997 4242 128
5389 3346 4206 463
5390 996 3245 8
5391 4070 841 46
5392 3246 4670 485
5393 2336 1840 22
5394 4442 3987 333
5395 4875 742 65
5396 3805 515 366
5397 1828 1443 89
5398 3527 578 48
5399 3393 4247 491
5400 4043 876 332
5401 1865 2260 111
5402 2470 3175 471
5403 808 3645 415
5404 2422 1344 92
5405 3463 1653 396
5406 2732 3794 429
5407 2806 4000 206
5408 1647 1318 403
5409 1281 3007 304
5410 872 1909 281
5411 2163 3496 197
5412 2018 295 493
5413 3214 355 92
5414 3617 975 271
5415 1336 4488 415
5416 219 3025 173
5417 1278 1281 329
5418 3848 3955 465
5419 1963 327 213
5420 585 70 497
5421 2810 1615 140
5422 4911 3044 358
5423 4986 587 271
5424 2795 3952 489
5425 4279 1326 14
5426 1917 3785 324
5427 2307 393 46
5428 3133 3687 12
5429 3378 3546 426
5430 2781 46 126
5431 4796 1234 246
5432 4741 1791 152
5433 2436 2682 496
5434 3693 185 402
5435 1581 4325 409
5436 363 1305 106
5437 5 2535 456
5438 2822 415 310
5439 2023 2435 265
5440 2580 1946 487
5441 3443 3726 501
5442 72 3381 458
5443 1562 796 386
5444 1124 3906 368
5445 4065 827 240
5446 3023 607 316
5447 356 344 327
5448 1151 2047 348
5449 913 3150 42
5450 3109 2492 202
5451 1824 3481 438
5452 4352 2045 400
5453 447 2618 495
5454 941 2235 452
5455 953 3537 400
5456 1439 3539 153
5457 1683 1954 220
5458 784 4867 87
5459 669 2458 436
5460 3019 737 75
5461 4189 4144 80
5462 2705 571 455
5463 1853 4707 80
5464 705 2711 484
5465 143 617 499
5466 1624 4353 80
5467 1328 1885 128
5468 3912 4193 412
5469 4498 3295 452
5470 1692 3614 240
5471 4730 2233 153
5472 4850 3055 231
5473 778 4184 458
5474 1451 2128 492
5475 2447 148 35
5476 1026 4600 143
5477 1425 1079 280
5478 4981 1997 406
5479 717 565 113
5480 4673 805 196
5481 4587 1544 393
5482 2075 1462 301
5483 2778 4585 283
5484 1497 4809 379
5485 3937 587 462
5486 3841 2096 189
5487 4815 3753 489
5488 227 575 160
5489 1693 3680 264
5490 1474 1513 413
5491 2726 4192 448
5492 269 2956 495
5493 2916 1627 110
5494 4983 356 138
5495 72 4066 430
5496 3482 2512 344
5497 1403 2921 145
5498 2735 1760 411
5499 2630 1889 265
5500 3677 2364 299
5501 2619 4708 175
5502 3926 4594 420
5503 2775 3045 458
5504 314 4838 70
5505 4874 4106 182
5506 2340 2287 119
5507 64 48 34
5508 699 686 199
5509 2723 834 88
5510 325 1007 339
5511 2722 1629 404
5512 3981 3921 469
5513 3433 1210 304
5514 360 298 277
5515 4220 2188 137
5516 3140 2391 395
5517 1027 2226 24
5518 1850 675 7
5519 2930 1661 196
5520 647 363 419
5521 3176 4278 277
5522 205 2376 314
5523 698 450 54
5524 4733 4636 13
5525 4387 2138 470
5526 2279 1710 182
5527 1430 3016 191
5528 4020 644 343
5529 566 3236 361
5530 3978 4341 348
5531 1344 2019 471
5532 1637 4846 356
5533 258 4418 228
5534 1553 2858 43
5535 1669 514 337
5536 58 4682 133
5537 2940 1702 383
5538 1068 3311 480
5539 1213 1442 438
5540 4532 1527 457
5541 4998 1334 33
5542 4883 2760 491
5543 4878 4416 127
5544 3057 1 491
5545 1902 3234 160
5546 4166 14 56
5547 4787 2517 312
5548 4962 2544 345
5549 1811 121 39
5550 1973 1497 33
5551 4076 4160 184
5552 3012 1035 28
5553 3060 755 151
5554 543 4416 12
5555 3186 4429 364
5556 4770 2096 461
5557 4089 1698 501
5558 3075 1802 157
5559 1076 4491 132
5560 2231 4357 476
5561 2436 2453 79
5562 1630 860 297
5563 949 2225 348
5564 1472 548 54
5565 4642 3262 488
5566 4715 2343 80
5567 1706 493 285
5568 2926 245 360
5569 4785 123 496
5570 4762 2780 49
5571 4915 4356 160
5572 4379 3631 150
5573 929 4389 9
5574 2157 2052 109
5575 3523 3600 227
5576 4969 1880 377
5577 2551 4646 287
5578 1958 1393 484
5579 1379 3087 273
5580 98 412 463
5581 1489 3535 6
5582 2295 3229 107
5583 4375 1118 394
5584 3775 3407 319
5585 301 2163 356
5586 946 1020 108
5587 4734 2268 42
5588 4732 429 472
5589 3819 4304 22
5590 4136 2002 409
5591 695 1567 48
5592 4268 3537 223
5593 4243 4888 214
5594 2747 912 354
5595 3487 1338 252
5596 3755 519 360
5597 4727 3128 452
5598 1398 3132 79
5599 969 3512 103
5600 1496 2872 468
5601 914 1584 356
5602 4155 3005 449
5603 3153 3820 36
5604 521 3468 357
5605 2622 1472 120
5606 2484 3503 232
5607 1931 2312 318
5608 3330 4823 80
5609 1576 426 217
5610 1508 2684 355
5611 1097 3048 125
5612 6 2898 193
5613 1628 81 75
5614 2643 4818 102
5615 2505 1092 312
5616 545 2395 472
5617 4069 1867 80
5618 3080 3568 427
5619 2553 1740 39
5620 3014 3062 97
5621 4212 4781 41
5622 2667 1921 218
5623 4093 2651 105
5624 2819 3730 281
5625 3235 2877 13
5626 613 3118 404
5627 1280 1070 293
5628 4783 2992 216
5629 2594 1287 318
5630 4305 384 496
5631 2802 2320 7
5632 4420 2837 54
5633 991 4829 264
5634 3689 4619 402
5635 1331 3899 327
5636 3047 3243 175
5637 3594 240 350
5638 2427 4096 285
5639 1732 2224 140
5640 11 3314 99
5641 3183 4710 432
5642 594 2488 493
5643 1396 4124 495
5644 526 4247 109
5645 4283 2624 403
5646 2994 2230 419
5647 2011 3452 133
5648 992 2618 67
5649 787 2171 425
5650 4520 2769 405
5651 3410 3015 10
5652 261 2125 485
5653 2286 4713 99
5654 1400 4716 9
5655 1871 1433 182
5656 4275 1346 172
5657 767 3448 496
5658 4440 4633 177
5659 3086 180 398
5660 3230 2874 266
5661 2510 1985 441
5662 1548 3810 294
5663 3239 1054 87
5664 4137 1334 117
5665 3790 697 357
5666 1852 2459 172
5667 4941 1005 369
5668 3324 1026 268
5669 1122 2398 330
5670 1388 3922 410
5671 2753 3459 400
5672 3878 2019 133
5673 1836 1686 452
5674 18 3484 394
5675 4165 592 316
5676 2265 2164 245
5677 3255 1606 171
5678 4938 902 249
5679 2205 2812 297
5680 4754 268 475
5681 494 2390 26
5682 70 4492 201
5683 3716 4337 147
5684 607 3076 148
5685 3026 511 337
5686 1516 4163 318
5687 4281 746 406
5688 1936 3927 383
5689 4398 3771 76
5690 2680 1658 454
5691 4056 1361 346
5692 3560 1914 289
5693 1149 739 53
5694 1245 2296 164
5695 4439 1156 57
5696 4274 674 297
5697 3687 3539 375
5698 4247 4734 336
5699 3064 3303 32
5700 3980 2891 342
5701 3637 720 279
5702 1304 1086 271
5703 2619 1988 59
5704 3904 735 277
5705 4694 2646 27
5706 3738 3325 35
5707 643 622 162
5708 718 2900 271
5709 1349 3873 288
5710 565 3968 166
5711 2664 4732 437
5712 2571 449 405
5713 4939 3065 478
5714 3418 4425 315
5715 1028 2539 3
5716 4869 4778 73
5717 2632 1076 149
5718 1788 1007 339
5719 2646 1182 424
5720 2271 711 341
5721 55 371 352
5722 277 1528 365
5723 1243 1713 339
5724 108 2815 293
5725 2162 4112 257
5726 1119 1173 152
5727 1340 545 352
5728 1152 2992 475
5729 4366 1271 79
5730 3629 4551 225
5731 4069 3469 482
5732 178 4597 270
5733 2874 4496 134
5734 3449 1932 491
5735 4429 3908 478
5736 2392 1182 68
5737 3179 2397 89
5738 938 4029 149
5739 2534 4753 463
5740 2122 2199 360
5741 4011 2493 459
5742 4337 4766 220
5743 698 2311 40
5744 522 4987 329
5745 4320 3344 356
5746 4337 3052 40
5747 3377 1435 272
5748 3202 2861 203
5749 413 2678 50
5750 1014 3302 18
5751 4911 770 297
5752 1383 1857 316
5753 4485 1916 73
5754 1797 4208 49
5755 446 466 140
5756 2699 2634 416
5757 4437 724 55
5758 4694 4408 446
5759 789 4707 317
5760 3608 213 471
5761 1064 1017 155
5762 1753 1198 466
5763 3100 3615 447
5764 2164 3297 387
5765 2348 4789 365
5766 877 1386 272
5767 2464 1902 496
5768 3811 252 146
5769 2312 1279 431
5770 3873 4270 274
5771 3334 2702 358
5772 365 161 311
5773 3628 3261 32
5774 673 960 207
5775 1171 4315 356
5776 2559 719 332
5777 4574 1773 462
5778 1683 4706 274
5779 189 2188 254
5780 3588 1410 436
5781 3165 462 212
5782 2702 2881 145
5783 2063 1301 109
5784 3214 887 349
5785 811 994 192
5786 3320 4227 365
5787 3007 4313 437
5788 1298 1844 64
5789 2080 283 291
5790 4600 2202 155
5791 196 2637 290
5792 4711 3866 295
5793 3998 922 191
5794 465 4237 232
5795 251 3852 402
5796 180 1582 107
5797 3699 4569 422
5798 4338 3563 261
5799 2298 4573 245
5800 567 427 205
5801 3911 1825 62
5802 4137 2899 178
5803 4921 2114 228
5804 586 1981 30
5805 2459 1733 2
5806 1512 3415 436
5807 3607 175 89
5808 2430 4964 284
5809 1316 3463 1
5810 2684 4793 233
5811 4937 2007 501
5812 2773 38 180
5813 2630 1213 235
5814 4889 2064 363
5815 3937 4036 336
5816 4602 1204 376
5817 2305 746 141
5818 788 967 233
5819 4627 4660 252
5820 654 487 157
5821 1074 2602 308
5822 4560 4136 36
5823 1751 4841 119
5824 2142 3395 477
5825 2416 285 427
5826 2800 280 52
5827 4078 2007 68
5828 2395 1987 374
5829 331 4592 399
5830 263 1394 261
5831 999 1542 91
5832 1547 3306 114
5833 561 2268 361
5834 840 3655 33
5835 1555 3536 339
5836 2423 1227 445
5837 2680 331 146
5838 2245 3713 197
5839 998 861 133
5840 4404 3177 471
5841 804 2726 212
5842 3807 1795 32
5843 2326 4949 158
5844 1718 226 369
5845 4044 2301 422
5846 3506 1193 129
5847 1132 2378 324
5848 1793 237 338
5849 3348 1787 237
5850 3646 1130 245
5851 1453 2325 238
5852 3287 1696 57
5853 183 1563 219
5854 484 247 224
5855 4139 1461 376
5856 3489 4017 24
5857 283 3171 477
5858 2339 1184 127
5859 3725 3201 189
5860 1984 2114 438
5861 1950 4496 486
5862 3919 1687 266
5863 644 2532 197
5864 1951 4922 309
5865 1992 3786 243
5866 2837 225 219
5867 1361 4369 465
5868 1405 1603 363
5869 243 3969 223
5870 2274 124 350
5871 2698 4798 394
5872 82 3437 108
5873 3554 1032 417
5874 497 3656 332
5875 4968 3298 346
5876 3342 420 80
5877 2024 4449 222
5878 3178 1313 204
5879 2191 2231 116
5880 2157 4539 439
5881 764 66 39
5882 728 2478 193
5883 4080 1596 160
5884 873 3830 159
5885 1665 4551 487
5886 2874 67 373
5887 4180 1980 299
5888 3505 4431 355
5889 2154 978 224
5890 4276 718 227
5891 4289 2196 38
5892 3657 3356 496
5893 532 4547 122
5894 600 3901 352
5895 3898 4309 499
5896 1477 4064 9
5897 1450 402 89
5898 3385 2125 233
5899 3229 1944 141
5900 3529 3526 223
5901 4376 2259 23
5902 2235 1305 215
5903 3453 4435 328
5904 864 4806 192
5905 2252 2421 342
5906 1678 480 201
5907 4110 2273 316
5908 3266 3605 387
5909 4095 1662 415
5910 4195 2525 179
5911 4929 3883 59
5912 3190 654 258
5913 2349 2152 501
5914 1026 3020 418
5915 4606 1627 148
5916 4894 607 419
5917 2954 2712 233
5918 1681 501 481
5919 332 1929 140
5920 3577 4597 180
5921 1426 1961 261
5922 2628 2855 287
5923 2876 1728 402
5924 4864 2779 323
5925 4455 15 451
5926 1380 740 354
5927 3159 1150 301
5928 1037 1101 290
5929 1248 4237 459
5930 4628 2564 489
5931 518 2812 215
5932 2368 2317 357
5933 1292 235 87
5934 2384 594 185
5935 3537 3 446
5936 4390 4071 326
5937 3886 4998 257
5938 1411 1314 99
5939 4710 4934 359
5940 3952 910 201
5941 1187 4791 292
5942 2866 884 77
5943 4266 497 449
5944 4298 1435 172
5945 2234 4736 323
5946 431 4955 205
5947 4578 3297 493
5948 1385 3592 462
5949 506 3319 161
5950 2277 4888 30
5951 4884 973 240
5952 4402 4650 22
5953 1334 4028 179
5954 3013 58 389
5955 1319 4394 73
5956 1427 2571 287
5957 3931 4645 186
5958 4900 238 472
5959 3200 1 355
5960 3352 3826 270
5961 2363 2750 204
5962 563 1380 121
5963 4314 629 403
5964 4695 1295 253
5965 2444 921 324
5966 1047 2303 118
5967 4899 4615 251
5968 1519 821 138
5969 1891 1531 104
5970 1727 4723 175
5971 1523 479 316
5972 1201 1877 500
5973 805 2473 287
5974 3146 605 165
5975 1642 3692 456
5976 588 873 197
5977 1733 13 188
5978 771 3882 65
5979 4950 3224 458
5980 1265 3222 480
5981 2595 1071 156
5982 4768 4868 136
5983 863 4057 359
5984 4491 1024 150
5985 2235 572 273
5986 1463 3634 8
5987 701 2947 429
5988 104 1030 182
5989 2086 618 210
5990 4581 1945 85
5991 1772 3860 265
5992 4618 4770 327
5993 1519 3555 298
5994 453 2628 279
5995 68 3144 340
5996 1845 3573 361
5997 1204 4903 447
5998 2796 2526 127
5999 3013 822 389
6000 1322 3193 71
6001 3112 4013 190
6002 4470 1744 94
6003 4082 3782 49
6004 693 3513 177
6005 1110 3867 445
6006 878 212 413
6007 187 4125 273
6008 2584 2058 378
6009 460 3923 11
6010 78 3958 131
6011 1096 251 495
6012 4078 119 298
6013 4811 3735 453
6014 4960 2656 18
6015 4153 4487 314
6016 2467 1830 10
6017 3935 3392 245
6018 3727 492 151
6019 2744 4774 214
6020 1382 435 213
6021 3553 854 395
6022 305 3285 296
6023 1060 4134 460
6024 411 2994 182
6025 2289 134 102
6026 2114 2480 80
6027 3590 1108 218
6028 2902 3052 482
6029 3412 960 303
6030 1501 3047 478
6031 780 1446 122
6032 4325 1105 297
6033 4381 1796 435
6034 2280 4475 324
6035 298 3643 160
6036 1391 1723 449
6037 1389 4288 234
6038 71 1390 275
6039 2856 21 51
6040 1429 1018 287
6041 2466 4324 157
6042 316 3503 457
6043 4906 2707 233
6044 3452 2646 460
6045 1831 4078 491
6046 3319 3898 355
6047 2388 1333 344
6048 4054 3140 359
6049 93 4287 145
6050 2759 321 302
6051 2010 1636 415
6052 4005 3210 24
6053 1871 1536 473
6054 333 989 25
6055 2286 3120 316
6056 2976 4312 82
6057 1103 3856 173
6058 2382 1789 464
6059 1270 412 331
6060 153 382 204
6061 1063 1573 171
6062 2087 2866 294
6063 3187 1397 93
6064 4825 2489 15
6065 885 378 9
6066 4778 451 497
6067 3739 2186 308
6068 1449 4181 446
6069 3644 3991 200
6070 612 2533 161
6071 1922 2050 449
6072 2812 868 294
6073 1899 341 457
6074 3944 2262 11
6075 3975 3710 201
6076 1107 2291 305
6077 3691 3811 389
6078 3988 1811 111
6079 1910 3912 431
6080 1985 2043 55
6081 4831 2737 147
6082 1756 4587 212
6083 4162 2047 468
6084 2786 170 401
6085 110 4875 47
6086 2141 695 36
6087 17 4006 152
6088 1803 4722 2
6089 1045 1697 418
6090 2180 1668 385
6091 4683 401 291
6092 380 134 284
6093 1730 2984 185
6094 1730 356 148
6095 1427 4994 410
6096 1535 562 87
6097 1658 4310 88
6098 104 4974 128
6099 962 951 439
6100 3299 4324 385
6101 555 1121 460
6102 2434 4124 369
6103 2253 4938 84
6104 1963 152 347
6105 4726 1679 385
6106 2155 313 399
6107 197 3857 493
6108 2137 1133 143
6109 2031 772 332
6110 2417 2056 378
6111 1679 2985 432
6112 4982 4905 74
6113 4769 4291 209
6114 490 3330 17
6115 250 3337 258
6116 3091 1480 440
6117 2932 707 50
6118 943 4133 487
6119 1565 2994 89
6120 3137 1369 129
6121 3264 1265 274
6122 1676 3637 138
6123 2245 3441 8
6124 4744 3719 494
6125 1522 524 428
6126 2129 4729 324
6127 4949 2764 95
6128 55 1720 123
6129 2202 2045 399
6130 217 1898 235
6131 216 25 102
6132 2146 4226 497
6133 735 1920 318
6134 3495 91 134
6135 150 882 387
6136 4728 433 80
6137 2065 2639 318
6138 4470 4330 500
6139 3515 4363 24
6140 344 4488 277
6141 1838 4265 309
6142 4594 4940 147
6143 3769 4763 438
6144 1997 1183 341
6145 3940 2119 336
6146 685 252 174
6147 2139 4178 216
6148 222 3879 425
6149 4887 1969 126
6150 2399 3017 333
6151 2911 4902 340
6152 293 1341 16
6153 2624 1612 160
6154 1855 2657 69
6155 2136 2764 19
6156 2804 2289 299
6157 477 3696 338
6158 1993 2826 456
6159 4126 291 485
6160 2359 4400 477
6161 1232 3278 480
6162 2615 838 46
6163 1557 4007 351
6164 2167 1435 20
6165 3718 146 17
6166 1418 1049 57
6167 4599 3101 317
6168 717 3720 126
6169 2658 3564 484
6170 1318 4156 345
6171 3932 895 53
6172 4809 1227 306
6173 660 4324 414
6174 1913 613 430
6175 4457 716 89
6176 585 4935 171
6177 2706 3001 313
6178 1025 1351 457
6179 4763 2289 169
6180 4108 3522 176
6181 3839 911 120
6182 1853 1433 30
6183 1130 553 253
6184 1673 384 309
6185 4848 4614 2
6186 602 2385 224
6187 846 1914 305
6188 4542 3198 339
6189 1016 1511 415
6190 2111 829 98
6191 2564 132 121
6192 490 3809 51
6193 2766 3903 478
6194 3756 1869 173
6195 616 2296 44
6196 335 4316 494
6197 2526 1672 264
6198 4687 1445 150
6199 1923 4390 47
6200 4683 3772 81
6201 3175 1632 102
6202 3021 3931 31
6203 3405 1105 366
6204 2151 2401 14
6205 4572 1501 50
6206 4547 358 386
6207 4368 4551 235
6208 1153 2372 356
6209 1781 4351 414
6210 4957 1689 24
6211 392 1110 427
6212 2543 4933 23
6213 2581 4548 164
6214 3631 4833 420
6215 4981 4966 446
6216 4479 2101 465
6217 3316 515 235
6218 2940 2010 16
6219 2612 4513 174
6220 216 3996 303
6221 981 2033 144
6222 2187 862 331
6223 3526 4388 365
6224 3201 3685 269
6225 2300 3252 197
6226 563 2092 332
6227 1807 1603 449
6228 1921 3954 276
6229 4860 2813 196
6230 1358 4991 316
6231 1374 32 447
6232 1883 2229 453
6233 3597 2627 243
6234 1719 4751 102
6235 3220 3424 113
6236 3322 727 81
6237 4074 2430 285
6238 4697 3373 208
6239 4697 4696 391
6240 3495 2772 488
6241 325 2929 67
6242 4649 4980 12
6243 4102 24 479
6244 459 3416 277
6245 4541 2656 142
6246 2383 3427 422
6247 1192 4837 152
6248 1129 4282 137
6249 4322 1847 189
6250 4105 4984 209
6251 2430 4854 258
6252 1565 2788 71
6253 82 3794 179
6254 2604 1677 451
6255 2191 995 354
6256 3795 602 331
6257 926 2084 328
6258 7 1703 364
6259 2209 3339 363
6260 1336 2487 468
6261 3110 1740 490
6262 4773 2875 296
6263 551 2164 261
6264 1132 1468 107
6265 560 2807 167
6266 4118 533 119
6267 4262 2865 106
6268 2888 2015 339
6269 564 743 302
6270 1885 121 73
6271 3391 252 199
6272 4651 1804 261
6273 4887 903 33
6274 4468 3223 482
6275 4545 3145 119
6276 3101 1730 296
6277 3832 171 309
6278 10 2213 310
6279 413 3579 244
6280 2159 2241 167
6281 3490 3968 227
6282 2169 1761 316
6283 3378 2693 491
6284 3232 3123 81
6285 4630 2760 28
6286 4998 2560 276
6287 1290 3331 291
6288 155 417 501
6289 1274 1708 64
6290 1511 2884 193
6291 954 4572 442
6292 1811 4103 106
6293 3378 870 385
6294 2423 2319 21
6295 833 2025 322
6296 3764 4536 497
6297 665 318 96
6298 4716 3456 199
6299 757 3339 63
6300 3478 3115 359
6301 2180 4153 329
6302 354 4866 421
6303 226 1862 401
6304 4830 1141 60
6305 2672 26 42
6306 3081 4055 282
6307 3893 2997 482
6308 3119 2162 443
6309 395 577 8
6310 4171 2587 411
6311 725 1818 247
6312 1529 2361 297
6313 16 2563 404
6314 4370 4693 169
6315 1430 107 139
6316 1157 4376 385
6317 1769 4192 204
6318 3452 1009 176
6319 184 3317 497
6320 163 3949 190
6321 4715 3798 182
6322 1094 2559 122
6323 1575 224 184
6324 702 37 246
6325 919 1776 220
6326 3970 2600 490
6327 1185 1655 35
6328 309 398 97
6329 3717 1243 318
6330 2465 3999 90
6331 3591 4768 493
6332 2444 1696 336
6333 64 1192 416
6334 3983 4634 247
6335 4225 1440 434
6336 2424 857 138
6337 1230 2036 150
6338 4245 4241 15
6339 2834 3409 294
6340 2836 3814 404
6341 2969 1309 41
6342 3844 4909 462
6343 708 2406 476
6344 528 4254 185
6345 1052 4120 96
6346 879 224 330
6347 3491 2948 340
6348 4418 4539 270
6349 26 2014 231
6350 1721 3127 264
6351 4360 4995 126
6352 4816 3446 186
6353 1761 3822 96
6354 3777 4169 467
6355 883 1171 186
6356 3464 317 99
6357 187 166 339
6358 128 2134 217
6359 2118 2026 430
